trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
7100163,8/24/2015 18:40,8/24/2015 18:57,4716,1022,88,May St & Randolph St,26,McClurg Ct & Illinois St,Subscriber,Male,1987.0
6814786,8/10/2015 16:04,8/10/2015 16:37,4828,1992,35,Streeter Dr & Illinois St,2,Buckingham Fountain,Customer,,
6993814,8/19/2015 15:28,8/19/2015 16:26,2567,3477,341,Adler Planetarium,341,Adler Planetarium,Customer,,
6661002,8/3/2015 12:15,8/3/2015 12:48,3447,1969,81,Daley Center Plaza,378,California Ave & Lake St,Customer,,
6741963,8/6/2015 22:28,8/6/2015 22:40,702,765,172,Rush St & Cedar St,145,Mies van der Rohe Way & Chestnut St,Customer,,
7217480,8/31/2015 18:32,8/31/2015 18:42,3842,603,91,Clinton St & Washington Blvd,56,Desplaines St & Kinzie St,Subscriber,Male,1980.0
6752106,8/7/2015 13:46,8/7/2015 14:14,4744,1682,90,Millennium Park,341,Adler Planetarium,Customer,,
6765883,8/8/2015 3:30,8/8/2015 3:46,1375,946,53,Wells St & Erie St,307,Southport Ave & Clybourn Ave,Subscriber,Male,1987.0
6911325,8/15/2015 10:02,8/15/2015 10:15,339,777,150,Fort Dearborn Dr & 31st St,341,Adler Planetarium,Subscriber,Male,1980.0
7088354,8/24/2015 8:54,8/24/2015 9:03,1083,525,171,May St & Cullerton St,205,Paulina St & 18th St,Subscriber,Female,1983.0
6955855,8/17/2015 11:02,8/17/2015 11:08,3323,332,35,Streeter Dr & Illinois St,6,Dusable Harbor,Customer,,
6829439,8/11/2015 10:45,8/11/2015 10:54,4603,512,239,Western Ave & Leland Ave,253,Clifton Ave & Lawrence Ave,Subscriber,Male,1988.0
6992865,8/19/2015 14:34,8/19/2015 14:48,2191,811,108,Halsted St & Polk St,342,Wolcott Ave & Polk St,Subscriber,Male,1992.0
7217498,8/31/2015 18:33,8/31/2015 18:37,4333,228,206,Halsted St & Archer Ave,209,Normal Ave & Archer Ave,Subscriber,Male,1974.0
6766138,8/8/2015 6:52,8/8/2015 7:02,3297,562,337,Clark St & Chicago Ave,39,Wabash Ave & Adams St,Subscriber,Male,1982.0
7101759,8/24/2015 20:15,8/24/2015 20:19,1801,251,22,May St & Taylor St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1992.0
7114651,8/25/2015 16:58,8/25/2015 17:05,4523,405,40,LaSalle St & Adams St,174,Canal St & Madison St,Subscriber,Male,1978.0
6907322,8/14/2015 20:28,8/14/2015 20:48,1613,1180,121,Blackstone Ave & Hyde Park Blvd,247,Shore Drive & 55th St,Customer,,
6868311,8/13/2015 7:03,8/13/2015 7:09,4299,370,141,Clark St & Lincoln Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1984.0
7033232,8/21/2015 14:29,8/21/2015 14:41,1485,694,163,Damen Ave & Clybourn Ave,332,Halsted St & Diversey Pkwy,Subscriber,Male,1979.0
7068081,8/23/2015 0:46,8/23/2015 1:54,1220,4089,39,Wabash Ave & Adams St,39,Wabash Ave & Adams St,Customer,,
7183013,8/29/2015 17:28,8/29/2015 17:42,120,843,25,Michigan Ave & Pearson St,6,Dusable Harbor,Customer,,
6840581,8/11/2015 18:25,8/11/2015 18:27,2155,153,214,Damen Ave & Grand Ave,285,Wood St & Grand Ave,Subscriber,Male,1985.0
6655416,8/3/2015 7:11,8/3/2015 7:19,1204,491,47,State St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1983.0
6770375,8/8/2015 11:21,8/8/2015 11:33,3763,724,339,Emerald Ave & 31st St,178,State St & 19th St,Subscriber,Male,1985.0
6653714,8/2/2015 22:03,8/2/2015 22:27,704,1477,321,Wabash Ave & 8th St,71,Morgan St & Lake St,Customer,,
7196627,8/30/2015 16:49,8/30/2015 17:44,3783,3349,511,Albany Ave & Bloomingdale Ave,69,Damen Ave & Pierce Ave,Customer,,
7018691,8/20/2015 18:21,8/20/2015 18:34,1293,811,173,Mies van der Rohe Way & Chicago Ave,192,Canal St & Adams St,Subscriber,Male,1974.0
6792570,8/9/2015 11:58,8/9/2015 12:22,106,1436,177,Theater on the Lake,85,Michigan Ave & Oak St,Customer,,
7200645,8/30/2015 19:51,8/30/2015 20:09,3298,1059,35,Streeter Dr & Illinois St,90,Millennium Park,Customer,,
6806351,8/10/2015 7:42,8/10/2015 7:47,4720,297,220,Hampden Ct & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1984.0
6947248,8/16/2015 19:18,8/16/2015 19:39,1271,1317,233,Sangamon St & Washington Blvd,199,Wabash Ave & Grand Ave,Customer,,
6663464,8/3/2015 14:27,8/3/2015 15:09,2568,2507,25,Michigan Ave & Pearson St,25,Michigan Ave & Pearson St,Customer,,
6754669,8/7/2015 15:28,8/7/2015 15:34,2941,371,36,Franklin St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1970.0
6987257,8/19/2015 8:27,8/19/2015 8:33,497,403,224,Halsted St & Willow St,365,Halsted St & North Branch St,Subscriber,Male,1981.0
6800540,8/9/2015 18:07,8/9/2015 18:33,872,1555,286,Franklin St & Quincy St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1985.0
6829157,8/11/2015 10:26,8/11/2015 10:36,4378,640,91,Clinton St & Washington Blvd,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1952.0
6737787,8/6/2015 18:33,8/6/2015 18:40,2177,401,48,Larrabee St & Kingsbury St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1989.0
7140198,8/27/2015 7:52,8/27/2015 8:37,3622,2713,177,Theater on the Lake,147,Indiana Ave & 26th St,Customer,,
6691475,8/4/2015 17:48,8/4/2015 18:10,4114,1320,26,McClurg Ct & Illinois St,268,Lake Shore Dr & North Blvd,Customer,,
6846493,8/12/2015 6:52,8/12/2015 7:13,3739,1258,46,Wells St & Walton St,41,Federal St & Polk St,Subscriber,Male,1959.0
6770327,8/8/2015 11:20,8/8/2015 11:32,4681,709,212,Wells St & Hubbard St,35,Streeter Dr & Illinois St,Subscriber,Male,1975.0
6747085,8/7/2015 9:31,8/7/2015 10:00,825,1763,299,Halsted St & Roscoe St,69,Damen Ave & Pierce Ave,Subscriber,Male,1983.0
6963369,8/17/2015 17:31,8/17/2015 17:41,4225,551,231,Sheridan Rd & Montrose Ave,238,Ravenswood Ave & Montrose Ave,Subscriber,Male,1964.0
6617140,8/1/2015 11:54,8/1/2015 12:09,2013,871,347,Ashland Ave & Grace St,347,Ashland Ave & Grace St,Subscriber,Male,1981.0
6844760,8/11/2015 22:01,8/11/2015 22:21,4756,1223,249,Montrose Harbor,458,Broadway & Thorndale Ave,Customer,,
7167040,8/28/2015 15:13,8/28/2015 15:23,14,568,437,Washtenaw Ave & 15th St,442,California Ave & 23rd Pl,Subscriber,Male,1948.0
6891525,8/14/2015 8:28,8/14/2015 8:34,1472,353,190,Southport Ave & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1986.0
6887245,8/13/2015 21:24,8/13/2015 21:32,3438,450,215,Damen Ave & Madison St,346,Ada St & Washington Blvd,Subscriber,Female,1975.0
7109087,8/25/2015 11:28,8/25/2015 11:54,3168,1539,35,Streeter Dr & Illinois St,341,Adler Planetarium,Customer,,
7169496,8/28/2015 16:46,8/28/2015 17:02,2151,938,486,Oakley Ave & Irving Park Rd,484,Monticello Ave & Irving Park Rd,Customer,,
6902299,8/14/2015 17:03,8/14/2015 17:05,2975,139,29,Noble St & Milwaukee Ave,210,Ashland Ave & Division St,Subscriber,Male,1986.0
6913674,8/15/2015 11:29,8/15/2015 11:45,126,941,133,Kingsbury St & Kinzie St,140,Dearborn Pkwy & Delaware Pl,Customer,,
7164188,8/28/2015 12:42,8/28/2015 13:14,3413,1877,225,Halsted St & Dickens Ave,268,Lake Shore Dr & North Blvd,Customer,,
6686233,8/4/2015 15:13,8/4/2015 15:39,1716,1574,284,Michigan Ave & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Customer,,
6883425,8/13/2015 18:20,8/13/2015 18:27,3430,409,482,Campbell Ave & Montrose Ave,238,Ravenswood Ave & Montrose Ave,Subscriber,Male,1986.0
7097117,8/24/2015 17:08,8/24/2015 17:28,3421,1160,91,Clinton St & Washington Blvd,69,Damen Ave & Pierce Ave,Subscriber,Male,1984.0
7068280,8/23/2015 1:41,8/23/2015 1:58,4398,998,54,Ogden Ave & Chicago Ave,372,Humboldt Dr & Luis Munoz Marin Dr,Subscriber,Male,1993.0
6726117,8/6/2015 10:13,8/6/2015 10:55,3479,2517,134,Peoria St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1966.0
7114091,8/25/2015 16:42,8/25/2015 16:49,2471,425,39,Wabash Ave & Adams St,192,Canal St & Adams St,Subscriber,Male,1979.0
7007592,8/20/2015 9:01,8/20/2015 9:07,122,346,66,Clinton St & Lake St,47,State St & Kinzie St,Subscriber,Male,1982.0
6962114,8/17/2015 17:01,8/17/2015 17:09,2941,501,276,California Ave & North Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1989.0
6782375,8/8/2015 17:42,8/8/2015 18:13,3857,1822,21,Aberdeen St & Jackson Blvd,181,LaSalle St & Illinois St,Customer,,
7199695,8/30/2015 18:54,8/30/2015 18:58,1203,222,61,Wood St & Milwaukee Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1984.0
7107297,8/25/2015 9:05,8/25/2015 9:14,1131,503,112,Green St & Randolph St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1987.0
7048734,8/22/2015 11:10,8/22/2015 12:08,4625,3491,211,St. Clair St & Erie St,226,Racine Ave & Belmont Ave,Customer,,
6772730,8/8/2015 12:37,8/8/2015 13:00,4279,1336,277,Ashland Ave & Grand Ave,133,Kingsbury St & Kinzie St,Customer,,
6954306,8/17/2015 9:03,8/17/2015 9:16,3343,772,51,Clark St & Randolph St,176,Clark St & Elm St,Subscriber,Female,1981.0
6909045,8/15/2015 6:09,8/15/2015 6:14,4785,308,341,Adler Planetarium,3,Shedd Aquarium,Subscriber,Female,1969.0
6905381,8/14/2015 18:47,8/14/2015 19:37,359,3003,143,Sedgwick St & Webster Ave,35,Streeter Dr & Illinois St,Customer,,
7141240,8/27/2015 8:26,8/27/2015 8:30,1039,253,233,Sangamon St & Washington Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1991.0
6993158,8/19/2015 14:54,8/19/2015 15:07,4379,821,90,Millennium Park,192,Canal St & Adams St,Customer,,
7050401,8/22/2015 12:06,8/22/2015 12:10,2164,232,212,Wells St & Hubbard St,199,Wabash Ave & Grand Ave,Subscriber,Male,1964.0
7212281,8/31/2015 15:48,8/31/2015 16:02,3676,876,76,Lake Shore Dr & Monroe St,4,Burnham Harbor,Subscriber,Female,1959.0
6959357,8/17/2015 14:53,8/17/2015 14:58,943,305,175,Wells St & Polk St,287,Franklin St & Monroe St,Subscriber,Female,1967.0
6952395,8/17/2015 7:49,8/17/2015 8:06,3127,981,210,Ashland Ave & Division St,91,Clinton St & Washington Blvd,Subscriber,Male,1985.0
6980026,8/18/2015 17:26,8/18/2015 17:43,2657,1022,26,McClurg Ct & Illinois St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1990.0
6740519,8/6/2015 20:35,8/6/2015 21:01,1254,1576,85,Michigan Ave & Oak St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1988.0
6660259,8/3/2015 11:33,8/3/2015 11:55,4317,1347,274,Racine Ave & 15th St,137,Morgan Ave & 14th Pl,Subscriber,Female,1997.0
6773587,8/8/2015 13:04,8/8/2015 13:10,519,379,349,Halsted St & Wrightwood Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1985.0
6960633,8/17/2015 16:08,8/17/2015 16:19,3830,613,99,Lake Shore Dr & Ohio St,2,Buckingham Fountain,Subscriber,Male,1963.0
6651014,8/2/2015 18:56,8/2/2015 19:04,2853,479,140,Dearborn Pkwy & Delaware Pl,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1989.0
6811056,8/10/2015 11:58,8/10/2015 12:28,4712,1846,174,Canal St & Madison St,107,Desplaines St & Jackson Blvd,Customer,,
7058659,8/22/2015 16:00,8/22/2015 16:20,4264,1209,85,Michigan Ave & Oak St,74,Kingsbury St & Erie St,Subscriber,Male,1985.0
7212954,8/31/2015 16:19,8/31/2015 16:26,4573,406,113,Bissell St & Armitage Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1980.0
7169539,8/28/2015 16:47,8/28/2015 16:58,2489,660,287,Franklin St & Monroe St,53,Wells St & Erie St,Subscriber,Female,1970.0
7183133,8/29/2015 17:42,8/29/2015 18:01,3818,1118,211,St. Clair St & Erie St,54,Ogden Ave & Chicago Ave,Customer,,
7068171,8/23/2015 1:10,8/23/2015 1:39,662,1704,486,Oakley Ave & Irving Park Rd,495,Keystone Ave & Montrose Ave,Customer,,
7011371,8/20/2015 13:31,8/20/2015 15:10,3686,5900,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
7069126,8/23/2015 8:36,8/23/2015 8:53,4706,1039,133,Kingsbury St & Kinzie St,176,Clark St & Elm St,Customer,,
6868477,8/13/2015 7:14,8/13/2015 7:26,2358,771,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Female,1986.0
7163996,8/28/2015 12:33,8/28/2015 12:42,3906,580,164,Franklin St & Lake St,91,Clinton St & Washington Blvd,Customer,,
6774578,8/8/2015 13:33,8/8/2015 14:03,2604,1808,153,Southport Ave & Wellington Ave,58,Marshfield Ave & Cortland St,Customer,,
7135868,8/26/2015 19:18,8/26/2015 19:23,4365,281,260,Kedzie Ave & Milwaukee Ave,501,Richmond St & Diversey Ave,Subscriber,Female,1990.0
7118025,8/25/2015 18:46,8/25/2015 18:53,4828,421,364,Larrabee St & Oak St,186,Ogden Ave & Race Ave,Subscriber,Male,1989.0
6807042,8/10/2015 8:09,8/10/2015 8:22,766,749,19,Loomis St & Taylor St,91,Clinton St & Washington Blvd,Subscriber,Male,1990.0
6702745,8/5/2015 9:01,8/5/2015 9:14,2714,786,291,Wells St & Evergreen Ave,49,Dearborn St & Monroe St,Customer,,
7176204,8/29/2015 2:08,8/29/2015 2:15,439,421,114,Sheffield Ave & Addison St,296,Broadway & Belmont Ave,Subscriber,Male,1981.0
6662287,8/3/2015 13:24,8/3/2015 14:10,4398,2782,213,Leavitt St & North Ave,511,Albany Ave & Bloomingdale Ave,Customer,,
6954669,8/17/2015 9:24,8/17/2015 9:41,29,1019,62,McCormick Place,282,Halsted St & Maxwell St,Subscriber,Male,1987.0
6736157,8/6/2015 17:46,8/6/2015 17:53,37,419,192,Canal St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1975.0
7192438,8/30/2015 14:06,8/30/2015 14:11,2556,321,344,Ravenswood Ave & Lawrence Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Female,1988.0
7167351,8/28/2015 15:26,8/28/2015 15:39,2473,752,18,Wacker Dr & Washington St,176,Clark St & Elm St,Subscriber,Female,1960.0
7104934,8/25/2015 7:41,8/25/2015 7:49,232,507,196,Cityfront Plaza Dr & Pioneer Ct,49,Dearborn St & Monroe St,Subscriber,Male,1993.0
7048128,8/22/2015 10:48,8/22/2015 11:01,4486,751,43,Michigan Ave & Washington St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1992.0
6679727,8/4/2015 9:10,8/4/2015 9:20,2407,647,58,Marshfield Ave & Cortland St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1968.0
6892830,8/14/2015 9:27,8/14/2015 9:31,3948,240,49,Dearborn St & Monroe St,287,Franklin St & Monroe St,Subscriber,Male,1980.0
7034204,8/21/2015 15:14,8/21/2015 15:41,3551,1604,268,Lake Shore Dr & North Blvd,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1987.0
6763906,8/7/2015 21:35,8/7/2015 21:45,1195,610,127,Lincoln Ave & Fullerton Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1989.0
7061442,8/22/2015 17:27,8/22/2015 17:55,3305,1710,99,Lake Shore Dr & Ohio St,268,Lake Shore Dr & North Blvd,Customer,,
6992187,8/19/2015 13:53,8/19/2015 14:12,1724,1186,4,Burnham Harbor,150,Fort Dearborn Dr & 31st St,Customer,,
6614186,8/1/2015 10:03,8/1/2015 10:35,4822,1939,128,Damen Ave & Chicago Ave,259,California Ave & Francis Pl,Customer,,
6735503,8/6/2015 17:28,8/6/2015 17:40,4283,712,117,Wilton Ave & Belmont Ave,228,Damen Ave & Melrose Ave,Subscriber,Male,1981.0
6818392,8/10/2015 17:57,8/10/2015 18:04,1347,417,217,May St & Fulton St,77,Clinton St & Madison St,Subscriber,Male,1979.0
7212097,8/31/2015 15:38,8/31/2015 15:47,971,503,89,Financial Pl & Congress Pkwy,91,Clinton St & Washington Blvd,Subscriber,Male,1981.0
6839706,8/11/2015 18:00,8/11/2015 18:11,4001,669,497,Kimball Ave & Belmont Ave,480,Kedzie Ave & Montrose Ave,Subscriber,Male,1988.0
6907164,8/14/2015 20:18,8/14/2015 20:49,4136,1823,35,Streeter Dr & Illinois St,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1984.0
7130235,8/26/2015 15:59,8/26/2015 16:19,3801,1215,3,Shedd Aquarium,286,Franklin St & Quincy St,Customer,,
6710756,8/5/2015 16:33,8/5/2015 16:43,223,646,174,Canal St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1958.0
6914758,8/15/2015 12:02,8/15/2015 12:22,3052,1203,85,Michigan Ave & Oak St,35,Streeter Dr & Illinois St,Customer,,
6827570,8/11/2015 8:47,8/11/2015 9:00,286,799,172,Rush St & Cedar St,287,Franklin St & Monroe St,Subscriber,Female,1976.0
6942980,8/16/2015 16:15,8/16/2015 16:32,4340,1006,90,Millennium Park,107,Desplaines St & Jackson Blvd,Customer,,
6866018,8/12/2015 21:46,8/12/2015 21:58,3163,726,190,Southport Ave & Wrightwood Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1989.0
7087893,8/24/2015 8:38,8/24/2015 8:46,4556,507,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1963.0
6680171,8/4/2015 9:33,8/4/2015 9:40,402,416,74,Kingsbury St & Erie St,181,LaSalle St & Illinois St,Subscriber,Female,1959.0
6880189,8/13/2015 16:54,8/13/2015 17:07,1558,820,153,Southport Ave & Wellington Ave,118,Sedgwick St & North Ave,Subscriber,Male,1989.0
6802239,8/9/2015 19:36,8/9/2015 20:00,47,1445,150,Fort Dearborn Dr & 31st St,76,Lake Shore Dr & Monroe St,Customer,,
7037085,8/21/2015 16:58,8/21/2015 17:13,2819,909,355,South Shore Dr & 67th St,345,Lake Park Ave & 56th St,Subscriber,Female,1987.0
7183210,8/29/2015 17:50,8/29/2015 18:28,544,2320,334,Lake Shore Dr & Belmont Ave,25,Michigan Ave & Pearson St,Customer,,
6858582,8/12/2015 16:59,8/12/2015 17:04,4760,286,13,Wilton Ave & Diversey Pkwy,117,Wilton Ave & Belmont Ave,Subscriber,Male,1981.0
6676155,8/4/2015 6:53,8/4/2015 7:02,4684,528,31,Franklin St & Chicago Ave,286,Franklin St & Quincy St,Subscriber,Male,1982.0
6714192,8/5/2015 17:54,8/5/2015 17:59,1135,272,108,Halsted St & Polk St,282,Halsted St & Maxwell St,Subscriber,Male,1996.0
6985537,8/19/2015 7:24,8/19/2015 7:26,705,127,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1990.0
6633922,8/1/2015 21:21,8/1/2015 21:35,3406,829,196,Cityfront Plaza Dr & Pioneer Ct,106,State St & Pearson St,Customer,,
7089465,8/24/2015 10:09,8/24/2015 10:13,927,221,261,Hermitage Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Female,1991.0
7176444,8/29/2015 7:36,8/29/2015 7:45,2490,579,260,Kedzie Ave & Milwaukee Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1981.0
6953588,8/17/2015 8:33,8/17/2015 8:37,4218,244,68,Clinton St & Tilden St,174,Canal St & Madison St,Subscriber,Male,1983.0
6817349,8/10/2015 17:30,8/10/2015 17:34,837,236,18,Wacker Dr & Washington St,192,Canal St & Adams St,Subscriber,Male,1983.0
7124241,8/26/2015 8:36,8/26/2015 8:39,2141,169,349,Halsted St & Wrightwood Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1959.0
7042726,8/21/2015 20:58,8/21/2015 21:08,3653,632,457,Clark St & Elmdale Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1987.0
6732034,8/6/2015 15:48,8/6/2015 15:55,4074,419,365,Halsted St & North Branch St,236,Sedgwick St & Schiller St,Subscriber,Male,1962.0
7062981,8/22/2015 18:19,8/22/2015 18:29,4407,592,299,Halsted St & Roscoe St,225,Halsted St & Dickens Ave,Subscriber,Male,1987.0
6616452,8/1/2015 11:32,8/1/2015 11:51,2673,1171,370,Calumet Ave & 21st St,50,Clark St & Congress Pkwy,Customer,,
7170814,8/28/2015 17:24,8/28/2015 17:39,3822,886,25,Michigan Ave & Pearson St,56,Desplaines St & Kinzie St,Subscriber,Female,1976.0
6954561,8/17/2015 9:17,8/17/2015 9:44,2626,1602,141,Clark St & Lincoln Ave,249,Montrose Harbor,Customer,,
6890886,8/14/2015 8:06,8/14/2015 8:12,3411,404,442,California Ave & 23rd Pl,444,Albany Ave & 26th St,Subscriber,Female,1970.0
6907287,8/14/2015 20:26,8/14/2015 20:41,132,907,317,Wood St & Taylor St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1984.0
7157259,8/28/2015 6:04,8/28/2015 6:23,620,1156,207,Emerald Ave & 28th St,150,Fort Dearborn Dr & 31st St,Subscriber,Female,1954.0
7167809,8/28/2015 15:45,8/28/2015 15:54,3732,553,31,Franklin St & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1965.0
7057282,8/22/2015 15:16,8/22/2015 16:17,4747,3649,268,Lake Shore Dr & North Blvd,199,Wabash Ave & Grand Ave,Customer,,
6902261,8/14/2015 17:02,8/14/2015 17:21,805,1136,211,St. Clair St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1985.0
6753897,8/7/2015 14:55,8/7/2015 15:50,1727,3322,327,Sheffield Ave & Webster Ave,327,Sheffield Ave & Webster Ave,Customer,,
7057613,8/22/2015 15:27,8/22/2015 15:42,1413,918,120,Wentworth Ave & Archer Ave,5,State St & Harrison St,Subscriber,Male,1990.0
7091089,8/24/2015 12:03,8/24/2015 12:43,3115,2399,268,Lake Shore Dr & North Blvd,142,McClurg Ct & Erie St,Customer,,
6647823,8/2/2015 16:21,8/2/2015 16:43,2505,1334,249,Montrose Harbor,177,Theater on the Lake,Customer,,
6959293,8/17/2015 14:50,8/17/2015 15:00,599,644,110,Dearborn St & Erie St,26,McClurg Ct & Illinois St,Customer,,
6823016,8/10/2015 22:02,8/10/2015 22:04,2760,126,233,Sangamon St & Washington Blvd,80,Aberdeen St & Monroe St (Madison St),Subscriber,Male,1985.0
6652446,8/2/2015 20:14,8/2/2015 20:19,2020,309,58,Marshfield Ave & Cortland St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1990.0
6889448,8/14/2015 6:53,8/14/2015 6:59,1743,345,80,Aberdeen St & Monroe St (Madison St),75,Canal St & Jackson Blvd,Subscriber,Male,1979.0
7105712,8/25/2015 8:09,8/25/2015 8:36,892,1598,304,Broadway & Waveland Ave,264,Stetson Ave & South Water St,Subscriber,Male,1976.0
6853004,8/12/2015 12:33,8/12/2015 12:46,447,794,16,Paulina  Ave (Wood St) & North Ave,118,Sedgwick St & North Ave,Customer,,
6730795,8/6/2015 14:52,8/6/2015 15:16,3022,1421,59,Wabash Ave & Roosevelt Rd,97,Museum Campus,Customer,,
7077477,8/23/2015 16:26,8/23/2015 17:08,1155,2513,334,Lake Shore Dr & Belmont Ave,177,Theater on the Lake,Customer,,
6665363,8/3/2015 16:05,8/3/2015 16:29,3537,1456,126,Clark St & North Ave,20,Sheffield Ave & Kingsbury St,Customer,,
7159439,8/28/2015 8:17,8/28/2015 8:28,3716,647,319,Greenview Ave & Diversey Pkwy,165,Clark St & Grace St,Subscriber,Male,1990.0
6725564,8/6/2015 9:31,8/6/2015 9:56,4534,1504,303,Broadway & Cornelia Ave,110,Dearborn St & Erie St,Subscriber,Male,1987.0
7146955,8/27/2015 15:06,8/27/2015 15:16,3119,622,286,Franklin St & Quincy St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1983.0
6756310,8/7/2015 16:25,8/7/2015 16:36,4254,674,332,Halsted St & Diversey Pkwy,114,Sheffield Ave & Addison St,Customer,,
7137737,8/26/2015 21:54,8/26/2015 21:58,1337,289,233,Sangamon St & Washington Blvd,77,Clinton St & Madison St,Subscriber,Female,1985.0
7079263,8/23/2015 17:30,8/23/2015 17:34,4107,229,47,State St & Kinzie St,47,State St & Kinzie St,Customer,,
6933680,8/16/2015 10:42,8/16/2015 11:02,1173,1205,80,Aberdeen St & Monroe St (Madison St),135,Halsted St & 21st St,Subscriber,Male,1985.0
6648376,8/2/2015 16:46,8/2/2015 17:10,3894,1436,177,Theater on the Lake,334,Lake Shore Dr & Belmont Ave,Customer,,
7212355,8/31/2015 15:52,8/31/2015 15:59,4765,405,286,Franklin St & Quincy St,133,Kingsbury St & Kinzie St,Subscriber,Male,1990.0
6896115,8/14/2015 12:46,8/14/2015 12:53,2499,407,94,Clark St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1989.0
7127236,8/26/2015 12:26,8/26/2015 12:32,4169,373,314,Ravenswood Ave & Berteau Ave,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1985.0
7208901,8/31/2015 12:11,8/31/2015 12:16,4350,309,90,Millennium Park,7,Field Blvd & South Water St,Subscriber,Male,1987.0
7135965,8/26/2015 19:24,8/26/2015 19:39,3297,879,110,Dearborn St & Erie St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1985.0
6978030,8/18/2015 16:32,8/18/2015 16:39,4810,395,291,Wells St & Evergreen Ave,94,Clark St & Armitage Ave,Subscriber,Male,1984.0
6680304,8/4/2015 9:41,8/4/2015 9:51,3874,627,214,Damen Ave & Grand Ave,122,Ogden Ave & Congress Pkwy,Subscriber,Male,1975.0
7194184,8/30/2015 15:11,8/30/2015 15:41,4618,1763,94,Clark St & Armitage Ave,35,Streeter Dr & Illinois St,Customer,,
6809567,8/10/2015 10:23,8/10/2015 10:31,4170,512,199,Wabash Ave & Grand Ave,74,Kingsbury St & Erie St,Subscriber,Female,1983.0
7165201,8/28/2015 13:36,8/28/2015 13:37,3135,64,134,Peoria St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1975.0
6731532,8/6/2015 15:26,8/6/2015 15:30,549,214,212,Wells St & Hubbard St,53,Wells St & Erie St,Subscriber,Male,1963.0
7053975,8/22/2015 13:46,8/22/2015 13:53,1541,419,306,Sheridan Rd & Buena Ave,299,Halsted St & Roscoe St,Subscriber,Male,1992.0
7037435,8/21/2015 17:06,8/21/2015 17:17,4814,631,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,,
6993710,8/19/2015 15:23,8/19/2015 15:46,2778,1353,142,McClurg Ct & Erie St,192,Canal St & Adams St,Subscriber,Male,1985.0
6626129,8/1/2015 16:01,8/1/2015 16:12,2558,648,332,Halsted St & Diversey Pkwy,331,Halsted St & Blackhawk St,Customer,,
7097831,8/24/2015 17:25,8/24/2015 17:46,4029,1293,457,Clark St & Elmdale Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1984.0
